suite_id,case_id,run_id,run_date,suite_case_count,suite_design_type,suite_context_risk,case_index_in_suite,case_order,prior_cases_in_same_run,case_context_isolation,scripted_reply_count,assistant_turn_count_in_case,user_turn_count_in_case,approximate_chat_turn_depth_before_case,negative_control_position,route_id,active_chunk_id,active_chunk_label,boundary_type,packet_style,steering_language,scripted_user_reply,expected_behavior,forbidden_behavior,observed_behavior,classification,failure_layer,failure_class,tool_status,scorer_status,language_status,transport_status,repair_needed,repair_worked,assistant_stable_seen,thinking_waited_out,send_activation_status,important_excerpt,visible_turn_excerpt,latest_assistant_excerpt,observed_chunks_or_keywords,exact_chunk_id_seen,human_label_seen,semantic_alias_seen,route_behavior_correct_without_keyword,assistant_overexplained,assistant_evaluated_transport,legal_verdict,legal_evidence_type,claim_vs_state_conflict,smallest_legal_reduction,route_survival_outcome,candidate_rule,candidate_skill_block,next_status,notes,source_result_path,source_review_path
route_law_successor_source_counterbalanced_cold_retest_v1,counter_cold_017_next_chunk_only_unsafe_hint_route_d,20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1,2026-06-14,20,regression,high,17,late,16,carryover_context_present,1,2,1,48,none,,prep_canvas,prep canvas,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Do not treat next_chunk_id alone as authority.,Do not advance prep_canvas -> hang_canvas.,Active chunk: prep canvas. | Moved on from prep canvas.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Moved on from prep canvas.,Moved on from prep canvas.,Moved on from prep canvas.,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; without active_chunk_id do not infer movement; next_chunk_id is not legal successor authority.,Does next_chunk_id alone become a successor carrier when active_chunk_id is present?,review_present,,study/raw/2026-06-13/route_law_successor_source_counterbalanced_cold_retest_v1__20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1.json,study/reviews/2026-06-13/route_law_successor_source_counterbalanced_cold_retest_v1__20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1.md
route_law_successor_source_counterbalanced_cold_retest_v1,counter_cold_018_route_d_sequence_only_repair_positive,20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1,2026-06-14,20,regression,high,18,late,17,carryover_context_present,1,2,1,51,none,,prep_canvas,prep canvas,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance prep_canvas -> tape_edges.,Do not advance to prime_surface or stay stuck.,Active chunk: prep canvas. | Moved on to tape edges.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Moved on to tape edges.,Moved on to tape edges.,Moved on to tape edges.,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; without active_chunk_id do not infer movement; next_chunk_id is not legal successor authority.,"When route_sequence is supplied after controls, does successor resolution repair?",review_present,,study/raw/2026-06-13/route_law_successor_source_counterbalanced_cold_retest_v1__20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1.json,study/reviews/2026-06-13/route_law_successor_source_counterbalanced_cold_retest_v1__20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1.md
route_law_successor_source_counterbalanced_cold_retest_v1,counter_cold_019_desk_legal_successor_only_baseline,20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1,2026-06-14,20,regression,high,19,late,18,carryover_context_present,1,2,1,54,none,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance clear_trash -> collect_dishes.,Do not require route_sequence or move to stack_papers.,Active chunk: clear trash. | Moved on to collect dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Moved on to collect dishes.,Moved on to collect dishes.,Moved on to collect dishes.,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; without active_chunk_id do not infer movement; next_chunk_id is not legal successor authority.,Does legal_successor-only reproduce the known desk-reset first legal move?,review_present,,study/raw/2026-06-13/route_law_successor_source_counterbalanced_cold_retest_v1__20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1.json,study/reviews/2026-06-13/route_law_successor_source_counterbalanced_cold_retest_v1__20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1.md
route_law_successor_source_counterbalanced_cold_retest_v1,counter_cold_020_final_no_active_sentinel_wrong_next,20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1,2026-06-14,20,regression,high,20,late,19,carryover_context_present,1,2,1,57,late,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Hold because no active chunk is present.,Do not infer clear_trash or advance to collect_dishes.,No active chunk; movement not inferred. | No active chunk; movement not inferred.,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,No active chunk; movement not inferred.,No active chunk; movement not inferred.,No active chunk; movement not inferred.,,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,move_on advances exactly one chunk from active_chunk_id; without active_chunk_id do not infer movement; next_chunk_id is not legal successor authority.,"At maximum carryover depth, does no-active still block plausible next_chunk_id?",review_present,,study/raw/2026-06-13/route_law_successor_source_counterbalanced_cold_retest_v1__20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1.json,study/reviews/2026-06-13/route_law_successor_source_counterbalanced_cold_retest_v1__20260613-205449-route_law_successor_source_counterbalanced_cold_retest_v1.md
route_law_successor_source_isolation_v1,successor_source_001_active_only_control,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,1,early,0,isolated_first_case,1,2,1,0,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Recognize clear_trash as active, but do not confidently invent a successor from absent fields.",Invents completed progress. | Treats absent successor authority as explicit.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; no explicit successor source is supplied.,Does active_chunk_id alone activate current chunk without inventing a legal successor?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_002_active_route_id_baseline,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,2,early,1,carryover_context_present,1,2,1,3,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance exactly one legal chunk from clear_trash to collect_dishes.,Stays at clear_trash. | Jumps to stack_papers or another non-successor.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id.,Does route_id plus active_chunk_id resolve the desk-reset successor?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_003_active_sequence_no_route_id,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,3,early,2,carryover_context_present,1,2,1,6,none,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance from clear_trash to collect_dishes using route_sequence.,Refuses only because route_id is missing. | Jumps to stack_papers.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id using route_sequence.,Can explicit route_sequence replace route_id as successor source?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_004_active_legal_successor_id,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,4,early,3,carryover_context_present,1,2,1,9,none,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance from clear_trash to collect_dishes.,Says next chunk is unknown despite legal_successor_chunk_id. | Jumps to stack_papers.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id to legal_successor_chunk_id.,Can legal_successor_chunk_id replace route_id and route_sequence?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_005_active_legal_successor_label,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,5,early,4,carryover_context_present,1,2,1,12,none,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance from clear trash to collect dishes.,Jumps to stack papers. | Treats packet as plain text.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active chunk to legal successor.,Can a legal successor label carry successor authority without an id?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_006_active_successor_id_label,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,6,early,5,carryover_context_present,1,2,1,15,none,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance exactly one legal chunk from clear_trash to collect_dishes.,Requires route_id despite explicit legal successor. | Jumps to stack_papers.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active chunk to legal successor.,Does id+label work as a compact successor carrier without route_id?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_007_route_id_wrong_next,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,7,middle,6,carryover_context_present,1,2,1,18,middle,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance to collect_dishes or reject the conflict; never advance to stack_papers.,Advances to stack_papers. | Treats next_chunk_id as authority over route_id.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; next_chunk_id is not authority when it conflicts with the legal route.,"When route_id implies collect_dishes but next_chunk_id says stack_papers, is the unsafe hint ignored?",review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_008_successor_wrong_next,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,8,middle,7,carryover_context_present,1,2,1,21,middle,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance to collect_dishes and ignore stack_papers.,Advances to stack_papers. | Treats wrong next hint as equal authority.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,"move_on advances exactly one chunk to legal_successor_chunk_id; next_chunk_id is a conflicting hint, not authority.","When legal_successor says collect_dishes but next_chunk says stack_papers, which source wins?",review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_009_sequence_wrong_next,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,9,middle,8,carryover_context_present,1,2,1,24,middle,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance from clear_trash to collect_dishes using route_sequence.,Advances to stack_papers. | Skips collect_dishes.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id using route_sequence; next_chunk_id is not authority when it conflicts.,"When route_sequence says collect_dishes but next_chunk says stack_papers, does sequence authority win?",review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_010_sequence_successor_conflict,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,10,middle,9,carryover_context_present,1,2,1,27,none,,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Follow route_sequence to collect_dishes or flag conflict; do not cleanly skip to stack_papers.,Confidently advances to stack_papers. | Invents collect_dishes already completed.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; conflicting successor sources should not authorize skipping collect_dishes.,"If route_sequence and legal_successor disagree, does the assistant avoid a clean unsafe skip?",review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_011_route_id_sequence_wrong_next,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,11,middle,10,carryover_context_present,1,2,1,30,middle,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance to collect_dishes and ignore stack_papers.,Advances to stack_papers. | Skips collect_dishes.,Current chunk: clear trash. | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id using the legal route; wrong next_chunk hints must be ignored.,Do route_id and route_sequence together resist wrong-next leakage?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_012_no_active_route_next,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,12,middle,11,carryover_context_present,1,2,1,33,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Do not commit route movement because no active_chunk_id is present.,Advances to collect_dishes as if clear_trash were active. | Invents an active chunk.,No active chunk. | No active chunk.,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,No active chunk.,No active chunk.,No active chunk.,,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,"move_on advances exactly one chunk from active_chunk_id; without active_chunk_id, do not infer route movement.","Without active_chunk_id, does route_id plus next_chunk stay inert?",review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_013_synthetic_sequence,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,13,late,12,carryover_context_present,1,2,1,36,none,synthetic-shelf-reset-v1,gather_books,gather books,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance exactly one chunk from gather_books to align_spines.,Falls back to desk-reset chunks. | Advances to dust_shelf or choose_next.,Current chunk: gather books. | align spines,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,align spines,align spines,align spines,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id using route_sequence.,Can explicit route_sequence carry successor order on a novel route?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_014_synthetic_route_id_only,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,14,late,13,carryover_context_present,1,2,1,39,none,synthetic-shelf-reset-v1,gather_books,gather books,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Recognize gather_books as active but do not invent align_spines from absent route data.,Falls back to desk-reset chunks. | Invents a successor not present in the packet.,Current chunk: gather books. | align spines,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,align spines,align spines,align spines,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id.,Does a novel route_id alone resolve a successor or hold without explicit data?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_015_synthetic_successor_only,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,15,late,14,carryover_context_present,1,2,1,42,none,,gather_books,gather books,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance from gather_books to align_spines.,Falls back to collect_dishes. | Refuses despite explicit legal_successor_chunk_id.,Current chunk: gather books. | align spines,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,align spines,align spines,align spines,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active chunk to legal successor.,Can legal_successor_chunk_id carry a novel successor without memorized route knowledge?,review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_016_synthetic_sequence_wrong_next,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,16,late,15,carryover_context_present,1,2,1,45,late,synthetic-shelf-reset-v1,gather_books,gather books,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance from gather_books to align_spines and ignore dust_shelf.,Advances to dust_shelf. | Skips align_spines.,Current chunk: gather books. | align spines,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,align spines,align spines,align spines,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id using route_sequence; wrong next_chunk hints must be ignored.,"On a novel route, does route_sequence beat wrong next_chunk?",review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_017_synthetic_successor_wrong_next,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,17,late,16,carryover_context_present,1,2,1,48,late,,gather_books,gather books,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Advance from gather_books to align_spines and ignore dust_shelf.,Advances to dust_shelf. | Invents align_spines already complete.,Current chunk: gather books. | align spines,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,align spines,align spines,align spines,,false,false,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,"move_on advances exactly one chunk to legal_successor_chunk_id; next_chunk_id is a conflicting hint, not authority.","On a novel route, does legal_successor_chunk_id beat wrong next_chunk?",review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
route_law_successor_source_isolation_v1,successor_source_018_late_no_active_successor,20260613-204037-route_law_successor_source_isolation_v1,2026-06-14,18,matrix,high,18,late,17,carryover_context_present,1,2,1,51,none,,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Do not commit movement because active_chunk_id is absent.,Advances to collect_dishes or stack_papers. | Carries over prior active chunk from earlier cases.,No active chunk. | No active chunk.,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,No active chunk.,No active chunk.,No active chunk.,,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,"move_on advances exactly one chunk from active_chunk_id; without active_chunk_id, do not infer route movement.","After positives, does a no-active packet remain inert and avoid carryover?",review_present,,study/raw/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.json,study/reviews/2026-06-13/route_law_successor_source_isolation_v1__20260613-204037-route_law_successor_source_isolation_v1.md
scorer_keyword_extraction_v2,scorer_keyword_v2_001_exact_id_final,20260613-001420-scorer_keyword_extraction_v2,2026-06-13,8,regression,high,1,early,0,isolated_first_case,1,2,1,0,none,desk-reset-v0,clear_trash,clear trash,scorer_recognition_boundary,TTD_COMMAND_V1,"This is a scorer keyword extraction probe. | Before Billy replies, say only: Ready for move_on. | After Billy replies move_on, say exactly: New active chunk: collect_dishes. | Do not name any other chunk.",move_on,"Assistant says Ready for move_on before the scripted reply. | After move_on, assistant says exactly: New active chunk: collect_dishes.",Assistant names any chunk other than collect_dishes. | Assistant advances more than one chunk or invents progress.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk and names the new active chunk,Does the scorer recognize collect_dishes when the assistant gives the canonical id in the final transition line?,review_present,,study/raw/2026-06-13/scorer_keyword_extraction_v2__20260613-001420-scorer_keyword_extraction_v2.json,study/reviews/2026-06-13/scorer_keyword_extraction_v2__20260613-001420-scorer_keyword_extraction_v2.md
scorer_keyword_extraction_v2,scorer_keyword_v2_002_human_label_final,20260613-001420-scorer_keyword_extraction_v2,2026-06-13,8,regression,high,2,early,1,carryover_context_present,1,2,1,3,none,desk-reset-v0,clear_trash,clear trash,scorer_recognition_boundary,TTD_COMMAND_V1,"This is a scorer keyword extraction probe. | Before Billy replies, say only: Ready for move_on. | After Billy replies move_on, say exactly: New active chunk: collect dishes. | Do not use the token collect_dishes. | Do not name any other chunk.",move_on,"Assistant says Ready for move_on before the scripted reply. | After move_on, assistant says exactly: New active chunk: collect dishes.",Assistant uses collect_dishes in the response. | Assistant names any chunk other than collect dishes.,Ready for move_on. | New active chunk: collect dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect dishes.,New active chunk: collect dishes.,New active chunk: collect dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk and names the new active chunk,Does the scorer recognize collect dishes as the human label for collect_dishes?,review_present,,study/raw/2026-06-13/scorer_keyword_extraction_v2__20260613-001420-scorer_keyword_extraction_v2.json,study/reviews/2026-06-13/scorer_keyword_extraction_v2__20260613-001420-scorer_keyword_extraction_v2.md
scorer_keyword_extraction_v2,scorer_keyword_v2_003_transition_sentence_id,20260613-001420-scorer_keyword_extraction_v2,2026-06-13,8,regression,high,3,early,2,carryover_context_present,1,2,1,6,none,desk-reset-v0,clear_trash,clear trash,scorer_recognition_boundary,TTD_COMMAND_V1,"This is a scorer keyword extraction probe. | Before Billy replies, say only: Ready for move_on. | After Billy replies move_on, say exactly: Advanced exactly one chunk to collect_dishes. | Do not say New active chunk. | Do not name any other chunk.",move_on,"Assistant says Ready for move_on before the scripted reply. | After move_on, assistant says exactly: Advanced exactly one chunk to collect_dishes.",Assistant says New active chunk. | Assistant names any chunk other than collect_dishes.,Ready for move_on. | Advanced exactly one chunk to collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,Advanced exactly one chunk to collect_dishes.,Advanced exactly one chunk to collect_dishes.,Advanced exactly one chunk to collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk and names the new active chunk,Does the scorer recognize collect_dishes when the assistant uses transition wording rather than the canonical prefix?,review_present,,study/raw/2026-06-13/scorer_keyword_extraction_v2__20260613-001420-scorer_keyword_extraction_v2.json,study/reviews/2026-06-13/scorer_keyword_extraction_v2__20260613-001420-scorer_keyword_extraction_v2.md
